GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0022301081,177,4,560,560,8:46,8:46,Bagley III 1' Running Dunk (10 PTS) (Poole 7 AST),Bagley III 1' Running Dunk (10 PTS) (Poole 7 AST),1,made shot,0
0022301081,178,4,562,562,8:32,8:32,Rozier 2' Driving Floating Bank Jump Shot (25 PTS),Rozier 2' Driving Floating Bank Jump Shot (25 PTS),1,made shot,0
0022301081,179,4,563,564,8:21,8:18,MISS Vukcevic 29' 3PT Jump Shot,Jaquez Jr. REBOUND (Off:0 Def:1),2,rebound_def,3
0022301081,180,4,565,566,8:03,8:01,MISS Adebayo 26' 3PT Jump Shot,Vukcevic REBOUND (Off:0 Def:2),2,rebound_def,2
0022301081,181,4,567,571,7:46,7:46,SUB: Gill FOR Bagley III,Jump Ball Avdija vs. Highsmith: Tip to Gill,3,made shot,0
0022301081,182,4,574,576,7:39,7:38,MISS Poole 5' Driving Floating Jump Shot Adebayo BLOCK (1 BLK),WIZARDS Rebound,2,rebound_def,1
0022301081,183,4,577,577,7:38,7:38,WIZARDS Turnover: Shot Clock (T#15),WIZARDS Turnover: Shot Clock (T#15),1,turnover,0
0022301081,184,4,578,578,7:23,7:23,Jaquez Jr. 7' Driving Layup (9 PTS),Jaquez Jr. 7' Driving Layup (9 PTS),1,made shot,0
0022301081,185,4,579,579,7:08,7:08,Avdija Lost Ball Turnover (P3.T16) Rozier STEAL (4 STL),Avdija Lost Ball Turnover (P3.T16) Rozier STEAL (4 STL),1,turnover,0
0022301081,186,4,581,582,7:04,7:02,MISS Highsmith 3' Running Alley Oop Layup Shot,Avdija REBOUND (Off:0 Def:8),2,rebound_def,2
0022301081,187,4,583,583,6:58,6:58,Poole 26' 3PT Running Jump Shot (20 PTS) (Kispert 3 AST),Poole 26' 3PT Running Jump Shot (20 PTS) (Kispert 3 AST),1,made shot,0
0022301081,188,4,585,592,6:57,6:42,Heat Timeout: Regular (Reg.3 Short 0),D. Robinson Step Out of Bounds Turnover (P1.T14),5,turnover,15
0022301081,189,4,593,593,6:29,6:29,MISS Poole 28' 3PT Jump Shot,MISS Poole 28' 3PT Jump Shot,1,missed shot,0
0022301081,190,4,594,597,6:24,6:03,Butler REBOUND (Off:2 Def:5),MISS Butler 17' Fadeaway Jumper,3,missed shot,21
0022301081,191,4,598,599,5:59,5:47,Bagley III REBOUND (Off:3 Def:6),Bagley III 3' Layup (12 PTS) (Bernard 1 AST),2,made shot,12
0022301081,192,4,601,603,5:36,5:24,Poole P.FOUL (P3.T3) (M.Myers),Wright 2' Driving Layup (9 PTS),2,made shot,12
0022301081,193,4,604,607,5:20,5:20,D. Robinson S.FOUL (P3.T2) (M.Myers),WIZARDS Rebound,3,rebound_def,0
0022301081,194,4,608,609,5:20,5:03,Kispert Free Throw 2 of 2 (11 PTS),MISS Adebayo 8' Turnaround Hook Shot,2,missed shot,17
0022301081,195,4,610,611,5:01,4:50,Bagley III REBOUND (Off:3 Def:7),MISS Bagley III 4' Driving Layup,2,missed shot,11
0022301081,196,4,612,613,4:47,4:47,Poole REBOUND (Off:1 Def:3),Poole 4' Tip Layup Shot (22 PTS),2,made shot,0
0022301081,197,4,615,616,4:29,4:29,MISS D. Robinson 27' 3PT Pullup Jump Shot,Butler REBOUND (Off:0 Def:2),2,rebound_def,0
0022301081,198,4,617,617,4:17,4:17,Butler 1' Driving Reverse Layup (14 PTS),Butler 1' Driving Reverse Layup (14 PTS),1,made shot,0
0022301081,199,4,618,625,4:17,3:56,Heat Timeout: Regular (Reg.4 Short 0),Butler 4' Cutting Dunk Shot (14 PTS) (Adebayo 5 AST),5,made shot,21
0022301081,200,4,627,629,3:47,3:45,MISS Poole 4' Driving Floating Jump Shot Highsmith BLOCK (1 BLK),Rozier REBOUND (Off:0 Def:4),2,rebound_def,2
0022301081,201,4,630,630,3:33,3:33,Butler 2' Driving Layup (16 PTS),Butler 2' Driving Layup (16 PTS),1,made shot,0
0022301081,202,4,631,638,3:33,3:14,Butler S.FOUL (P3.PN) (J.Van Duyne),Adebayo REBOUND (Off:0 Def:10),6,rebound_def,19
0022301081,203,4,639,640,2:59,2:58,MISS Butler 2' Driving Reverse Layup,Avdija REBOUND (Off:0 Def:9),2,rebound_def,1
0022301081,204,4,641,641,2:52,2:52,Kispert 2' Driving Floating Bank Jump Shot (13 PTS) (Avdija 6 AST),Kispert 2' Driving Floating Bank Jump Shot (13 PTS) (Avdija 6 AST),1,made shot,0
0022301081,205,4,643,643,2:22,2:22,Adebayo 6' Fadeaway Jumper (22 PTS),Adebayo 6' Fadeaway Jumper (22 PTS),1,made shot,0
0022301081,206,4,644,644,2:05,2:05,Gill 2' Cutting Layup Shot (18 PTS) (Poole 8 AST),Gill 2' Cutting Layup Shot (18 PTS) (Poole 8 AST),1,made shot,0
0022301081,207,4,646,646,1:42,1:42,Rozier 15' Step Back Jump Shot (27 PTS),Rozier 15' Step Back Jump Shot (27 PTS),1,made shot,0
0022301081,208,4,647,656,1:41,1:30,WIZARDS Timeout: Regular (Full 6 Short 0),Bernard 4' Driving Bank Hook Shot (2 PTS) (Vukcevic 1 AST),6,made shot,11
0022301081,209,4,657,658,1:09,1:07,MISS Adebayo 5' Driving Layup,Baldwin Jr. REBOUND (Off:0 Def:3),2,rebound_def,2
0022301081,210,4,659,659,0:57,0:57,Bernard 26' 3PT Jump Shot (5 PTS) (Vukcevic 2 AST),Bernard 26' 3PT Jump Shot (5 PTS) (Vukcevic 2 AST),1,made shot,0
0022301081,211,4,661,662,0:39,0:38,MISS Rozier 28' 3PT Step Back Jump Shot,Bernard REBOUND (Off:0 Def:1),2,rebound_def,1
0022301081,212,4,663,666,0:32,0:32,D. Robinson S.FOUL (P4.T3) (J.Van Duyne),WIZARDS Rebound,3,rebound_def,0
0022301081,213,4,667,676,0:32,0:12,SUB: Williams FOR Adebayo,Cain 26' 3PT Pullup Jump Shot (3 PTS),6,made shot,20
0022301081,214,4,677,678,0:03,0:02,MISS Baldwin Jr. 31' 3PT Jump Shot,Cain REBOUND (Off:0 Def:1),2,rebound_def,1
0022301081,215,4,679,679,0:00,0:00,End of 4th Period (8:22 PM EST),End of 4th Period (8:22 PM EST),1,end of period,0
0022301096,1,1,2,4,12:00,12:00,Start of 1st Period (7:44 PM EST),Jump Ball Adebayo vs. Hartenstein: Tip to Butler,2,made shot,0
0022301096,2,1,7,12,11:45,11:19,Brunson S.FOUL (P1.T1) (C.Kirkland),Jovic REBOUND (Off:0 Def:1),5,rebound_def,26
0022301096,3,1,13,14,11:11,11:07,MISS Rozier 3PT Jump Shot,DiVincenzo REBOUND (Off:0 Def:1),2,rebound_def,4
0022301096,4,1,15,15,10:57,10:57,Brunson 9' Driving Floating Jump Shot (2 PTS),Brunson 9' Driving Floating Jump Shot (2 PTS),1,made shot,0
0022301096,5,1,16,16,10:40,10:40,MISS Butler 24' 3PT Jump Shot,MISS Butler 24' 3PT Jump Shot,1,missed shot,0
0022301096,6,1,17,18,10:33,10:22,Adebayo REBOUND (Off:1 Def:0),Butler 24' 3PT Jump Shot (3 PTS) (Jovic 1 AST),2,made shot,11
0022301096,7,1,20,20,9:58,9:58,DiVincenzo 8' Driving Floating Jump Shot (2 PTS) (Hart 1 AST),DiVincenzo 8' Driving Floating Jump Shot (2 PTS) (Hart 1 AST),1,made shot,0
0022301096,8,1,22,22,9:48,9:48,Rozier 1' Driving Finger Roll Layup (2 PTS),Rozier 1' Driving Finger Roll Layup (2 PTS),1,made shot,0
0022301096,9,1,23,23,9:28,9:28,Brunson 25' 3PT Pullup Jump Shot (5 PTS) (Hartenstein 1 AST),Brunson 25' 3PT Pullup Jump Shot (5 PTS) (Hartenstein 1 AST),1,made shot,0
0022301096,10,1,26,26,9:04,9:04,Rozier 3PT Jump Shot (5 PTS) (Butler 1 AST),Rozier 3PT Jump Shot (5 PTS) (Butler 1 AST),1,made shot,0
0022301096,11,1,28,28,8:47,8:47,DiVincenzo 26' 3PT Jump Shot (5 PTS) (Hart 2 AST),DiVincenzo 26' 3PT Jump Shot (5 PTS) (Hart 2 AST),1,made shot,0
0022301096,12,1,30,30,8:23,8:23,Butler Bad Pass Turnover (P1.T1) DiVincenzo STEAL (1 STL),Butler Bad Pass Turnover (P1.T1) DiVincenzo STEAL (1 STL),1,turnover,0
0022301096,13,1,32,36,8:20,8:18,D. Robinson S.FOUL (P1.T1) (G.Petraitis),Rozier REBOUND (Off:0 Def:1),4,rebound_def,2
0022301096,14,1,37,37,8:05,8:05,Jovic 24' 3PT Jump Shot (5 PTS) (Butler 2 AST),Jovic 24' 3PT Jump Shot (5 PTS) (Butler 2 AST),1,made shot,0
0022301096,15,1,39,40,7:46,7:43,MISS McBride 27' 3PT Jump Shot,D. Robinson REBOUND (Off:0 Def:1),2,rebound_def,3
0022301096,16,1,41,41,7:32,7:32,MISS D. Robinson 27' 3PT Pullup Jump Shot,MISS D. Robinson 27' 3PT Pullup Jump Shot,1,missed shot,0
0022301096,17,1,42,47,7:30,7:09,Butler REBOUND (Off:1 Def:0),McBride 24' 3PT Jump Shot (3 PTS) (Brunson 1 AST),5,made shot,21
0022301096,18,1,49,53,6:55,6:39,Hart P.FOUL (P2.T3) (G.Petraitis),Hart REBOUND (Off:0 Def:1),4,rebound_def,16
0022301096,19,1,54,54,6:32,6:32,D. Robinson STEAL (1 STL) McBride Bad Pass Turnover (P1.T1),D. Robinson STEAL (1 STL) McBride Bad Pass Turnover (P1.T1),1,turnover,0
0022301096,20,1,56,56,6:28,6:28,D. Robinson Bad Pass Turnover (P1.T2) Hartenstein STEAL (1 STL),D. Robinson Bad Pass Turnover (P1.T2) Hartenstein STEAL (1 STL),1,turnover,0
0022301096,21,1,58,59,6:24,6:18,MISS DiVincenzo 27' 3PT Jump Shot,Jovic REBOUND (Off:0 Def:2),2,rebound_def,6
0022301096,22,1,60,60,6:07,6:07,D. Robinson 24' 3PT Jump Shot (3 PTS) (Butler 3 AST),D. Robinson 24' 3PT Jump Shot (3 PTS) (Butler 3 AST),1,made shot,0
0022301096,23,1,62,63,5:48,5:46,MISS Brunson 24' 3PT Pullup Jump Shot,Jovic REBOUND (Off:0 Def:3),2,rebound_def,2
0022301096,24,1,64,65,5:33,5:31,MISS Adebayo 2' Reverse Layup,McBride REBOUND (Off:0 Def:1),2,rebound_def,2
0022301096,25,1,66,75,5:23,5:02,Butler S.FOUL (P1.T2) (N.Sago),Brunson REBOUND (Off:0 Def:1),7,rebound_def,21
0022301096,26,1,76,76,4:50,4:50,MISS Brunson 4' Driving Floating Jump Shot,MISS Brunson 4' Driving Floating Jump Shot,1,missed shot,0
0022301096,27,1,77,82,4:46,4:37,Adebayo REBOUND (Off:1 Def:1),HEAT Rebound,4,rebound_def,9
0022301096,28,1,83,92,4:37,4:14,SUB: Achiuwa FOR Hart,Jaquez Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),7,turnover,23
0022301096,29,1,93,93,4:00,4:00,MISS DiVincenzo 24' 3PT Jump Shot,MISS DiVincenzo 24' 3PT Jump Shot,1,missed shot,0
0022301096,30,1,94,95,3:58,3:55,Robinson REBOUND (Off:1 Def:0),MISS Robinson 2' Putback Layup,2,missed shot,3
0022301096,31,1,96,97,3:55,3:50,Adebayo REBOUND (Off:1 Def:2),Rozier 26' 3PT Jump Shot (8 PTS) (Adebayo 1 AST),2,made shot,5
0022301096,32,1,99,99,3:24,3:24,McBride 5' Floating Jump Shot (7 PTS) (Brunson 2 AST),McBride 5' Floating Jump Shot (7 PTS) (Brunson 2 AST),1,made shot,0
0022301096,33,1,101,101,3:13,3:13,Martin Lost Ball Turnover (P1.T4) Robinson STEAL (1 STL),Martin Lost Ball Turnover (P1.T4) Robinson STEAL (1 STL),1,turnover,0
0022301096,34,1,103,103,3:09,3:09,Jovic STEAL (1 STL) DiVincenzo Lost Ball Turnover (P1.T2),Jovic STEAL (1 STL) DiVincenzo Lost Ball Turnover (P1.T2),1,turnover,0
0022301096,35,1,105,105,3:02,3:02,Rozier 3PT Jump Shot (11 PTS) (Martin 1 AST),Rozier 3PT Jump Shot (11 PTS) (Martin 1 AST),1,made shot,0
0022301096,36,1,107,113,3:02,2:33,McBride S.FOUL (P1.PN) (G.Petraitis),Jaquez Jr. REBOUND (Off:0 Def:1),5,rebound_def,29
0022301096,37,1,114,114,2:26,2:26,Jaquez Jr. Lost Ball Turnover (P2.T5) DiVincenzo STEAL (2 STL),Jaquez Jr. Lost Ball Turnover (P2.T5) DiVincenzo STEAL (2 STL),1,turnover,0
0022301096,38,1,116,118,2:23,2:22,Rozier BLOCK (1 BLK) MISS Brunson 3' Running Layup,HEAT Rebound,2,rebound_def,1
0022301096,39,1,120,123,2:21,2:12,Knicks Timeout: Regular (Reg.1 Short 0),Jaquez Jr. 2' Cutting Layup Shot (2 PTS) (Jovic 2 AST),3,made shot,9
0022301096,40,1,125,132,2:12,1:48,Achiuwa S.FOUL (P1.PN) (N.Sago),Bogdanovic 1' Driving Finger Roll Layup (2 PTS),5,made shot,24
0022301096,41,1,133,134,1:35,1:29,MISS Jovic 26' 3PT Jump Shot,DiVincenzo REBOUND (Off:0 Def:2),2,rebound_def,6
0022301096,42,1,135,136,1:25,1:24,MISS Bogdanovic 27' 3PT Running Jump Shot,Love REBOUND (Off:0 Def:1),2,rebound_def,1
0022301096,43,1,137,137,1:07,1:07,Love 26' 3PT Jump Shot (3 PTS) (Martin 2 AST),Love 26' 3PT Jump Shot (3 PTS) (Martin 2 AST),1,made shot,0
0022301096,44,1,139,139,0:37,0:37,MISS Bogdanovic 26' 3PT Jump Shot,MISS Bogdanovic 26' 3PT Jump Shot,1,missed shot,0
0022301096,45,1,140,141,0:32,0:32,Hart REBOUND (Off:1 Def:1),MISS Hart Tip Layup Shot,2,missed shot,0
0022301096,46,1,142,151,0:31,0:18,Butler REBOUND (Off:1 Def:1),DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P2.T3),7,turnover,13
0022301096,47,1,152,155,0:18,0:00,SUB: D. Robinson FOR Jaquez Jr.,HEAT Rebound,3,rebound_def,18
0022301096,48,1,156,156,0:00,0:00,End of 1st Period (8:11 PM EST),End of 1st Period (8:11 PM EST),1,end of period,0
0022301096,49,2,161,163,12:00,11:35,Start of 2nd Period (8:14 PM EST),MISS Hart 5' Floating Jump Shot,2,missed shot,25
0022301096,50,2,164,165,11:30,11:30,Achiuwa REBOUND (Off:1 Def:0),MISS Achiuwa Tip Layup Shot,2,missed shot,0
0022301096,51,2,166,167,11:29,11:26,Bogdanovic REBOUND (Off:1 Def:0),Bogdanovic 16' Pullup Jump Shot (4 PTS),2,made shot,3
0022301096,52,2,168,168,11:11,11:11,Butler 14' Turnaround Jump Shot (9 PTS) (Love 1 AST),Butler 14' Turnaround Jump Shot (9 PTS) (Love 1 AST),1,made shot,0
0022301096,53,2,170,177,10:58,10:49,Jaquez Jr. S.FOUL (P1.T1) (N.Sago),Martin Out of Bounds - Bad Pass Turnover Turnover (P2.T6),5,turnover,9
0022301096,54,2,179,182,10:49,10:28,Knicks Timeout: Regular (Reg.2 Short 0),Hartenstein 3' Driving Layup (2 PTS),3,made shot,21
0022301096,55,2,183,183,10:04,10:04,MISS Love 3' Driving Finger Roll Layup,MISS Love 3' Driving Finger Roll Layup,1,missed shot,0
0022301096,56,2,184,185,10:03,10:02,Highsmith REBOUND (Off:1 Def:0),MISS Highsmith Tip Layup Shot,2,missed shot,1
0022301096,57,2,186,189,10:01,9:51,Achiuwa REBOUND (Off:1 Def:1),D. Robinson REBOUND (Off:0 Def:2),3,rebound_def,10
0022301096,58,2,190,191,9:48,9:37,MISS D. Robinson 27' 3PT Running Jump Shot,McBride 27' 3PT Running Jump Shot (10 PTS) (Hart 3 AST),2,made shot,11
0022301096,59,2,192,192,9:23,9:23,Highsmith 24' 3PT Jump Shot (3 PTS) (Butler 4 AST),Highsmith 24' 3PT Jump Shot (3 PTS) (Butler 4 AST),1,made shot,0
0022301096,60,2,194,196,9:45,8:56,Hart REBOUND (Off:1 Def:2),Martin REBOUND (Off:0 Def:1),3,rebound_def,49
0022301096,61,2,197,197,8:52,8:52,MISS Martin 2' Running Finger Roll Layup Hartenstein BLOCK (1 BLK),MISS Martin 2' Running Finger Roll Layup Hartenstein BLOCK (1 BLK),1,missed shot,0
0022301096,62,2,199,200,8:48,8:30,Bogdanovic REBOUND (Off:1 Def:1),MISS McBride 10' Jump Bank Shot,2,missed shot,18
0022301096,63,2,201,202,8:29,8:28,Achiuwa REBOUND (Off:2 Def:1),MISS Achiuwa Tip Layup Shot,2,missed shot,1
0022301096,64,2,203,204,8:27,8:12,Highsmith REBOUND (Off:1 Def:1),MISS Martin 25' 3PT Jump Shot,2,missed shot,15
0022301096,65,2,205,208,8:10,7:59,Hart REBOUND (Off:1 Def:3),Love REBOUND (Off:0 Def:2),3,rebound_def,11
0022301096,66,2,209,209,7:58,7:58,Hart 2' Layup (2 PTS),Hart 2' Layup (2 PTS),1,made shot,0
0022301096,67,2,210,210,7:36,7:36,Love 3PT Jump Shot (6 PTS) (Butler 5 AST),Love 3PT Jump Shot (6 PTS) (Butler 5 AST),1,made shot,0
0022301096,68,2,212,212,7:21,7:21,Bogdanovic 25' 3PT Jump Shot (9 PTS) (Hart 4 AST),Bogdanovic 25' 3PT Jump Shot (9 PTS) (Hart 4 AST),1,made shot,0
0022301096,69,2,214,214,7:04,7:04,MISS Love 26' 3PT Jump Shot,MISS Love 26' 3PT Jump Shot,1,missed shot,0
0022301096,70,2,215,218,7:02,7:00,Bogdanovic REBOUND (Off:1 Def:2),Bogdanovic Offensive Foul Turnover (P1.T4),3,turnover,2
0022301096,71,2,219,232,7:00,6:37,SUB: Adebayo FOR Martin,Knicks Rebound,7,rebound_def,23
0022301096,72,2,234,234,6:17,6:17,MISS Brunson 2' Driving Floating Jump Shot,MISS Brunson 2' Driving Floating Jump Shot,1,missed shot,0
0022301096,73,2,235,236,6:15,6:09,Butler REBOUND (Off:1 Def:2),Butler 6' Driving Floating Bank Jump Shot (11 PTS),2,made shot,6
0022301096,74,2,237,237,5:54,5:54,MISS Bogdanovic 13' Fadeaway Jumper,MISS Bogdanovic 13' Fadeaway Jumper,1,missed shot,0
0022301096,75,2,238,240,5:52,5:40,Adebayo REBOUND (Off:1 Def:3),Burks REBOUND (Off:0 Def:1),3,rebound_def,12
0022301096,76,2,241,241,5:33,5:33,MISS Burks 3PT Jump Shot,MISS Burks 3PT Jump Shot,1,missed shot,0
0022301096,77,2,242,244,5:29,5:17,Adebayo REBOUND (Off:1 Def:4),Burks REBOUND (Off:0 Def:2),3,rebound_def,12
0022301096,78,2,245,245,4:56,4:56,Highsmith STEAL (1 STL) Brunson Lost Ball Turnover (P1.T5),Highsmith STEAL (1 STL) Brunson Lost Ball Turnover (P1.T5),1,turnover,0
0022301096,79,2,247,247,4:48,4:48,Butler 3' Running Layup (13 PTS) (Highsmith 1 AST),Butler 3' Running Layup (13 PTS) (Highsmith 1 AST),1,made shot,0
0022301096,80,2,249,257,4:45,4:18,Knicks Timeout: Regular (Reg.3 Short 0),MISS Brunson 17' Step Back Jump Shot,5,missed shot,27
0022301096,81,2,258,259,4:16,4:04,Highsmith REBOUND (Off:1 Def:2),Adebayo 2' Cutting Dunk Shot (3 PTS) (Jovic 3 AST),2,made shot,12
0022301096,82,2,261,261,3:45,3:45,Brunson Backcourt Turnover (P2.T6),Brunson Backcourt Turnover (P2.T6),1,turnover,0
0022301096,83,2,262,267,3:45,3:30,SUB: McBride FOR Burks,McBride REBOUND (Off:0 Def:2),3,rebound_def,15
0022301096,84,2,268,268,3:21,3:21,DiVincenzo 26' 3PT Running Jump Shot (10 PTS) (McBride 1 AST),DiVincenzo 26' 3PT Running Jump Shot (10 PTS) (McBride 1 AST),1,made shot,0
0022301096,85,2,270,270,3:12,3:12,Rozier Bad Pass Turnover (P1.T8) Achiuwa STEAL (1 STL),Rozier Bad Pass Turnover (P1.T8) Achiuwa STEAL (1 STL),1,turnover,0
0022301096,86,2,272,273,3:06,3:04,MISS DiVincenzo 26' 3PT Running Jump Shot,HEAT Rebound,2,rebound_def,2
0022301096,87,2,275,276,2:51,2:50,MISS D. Robinson 26' 3PT Jump Shot,Knicks Rebound,2,rebound_def,1
0022301096,88,2,278,278,2:33,2:33,DiVincenzo 1' Cutting Dunk Shot (12 PTS) (Brunson 3 AST),DiVincenzo 1' Cutting Dunk Shot (12 PTS) (Brunson 3 AST),1,made shot,0
0022301096,89,2,280,287,2:20,2:00,McBride S.FOUL (P2.T1) (G.Petraitis),DiVincenzo Traveling Turnover (P3.T7),5,turnover,20
0022301096,90,2,288,290,1:40,1:22,Butler 3 Second Violation Turnover (P2.T9),Rozier REBOUND (Off:0 Def:2),3,rebound_def,18
0022301096,91,2,291,291,1:12,1:12,Rozier 27' 3PT Jump Shot (17 PTS) (Jovic 4 AST),Rozier 27' 3PT Jump Shot (17 PTS) (Jovic 4 AST),1,made shot,0
0022301096,92,2,293,293,1:06,1:06,Brunson Out of Bounds - Bad Pass Turnover Turnover (P3.T8),Brunson Out of Bounds - Bad Pass Turnover Turnover (P3.T8),1,turnover,0
0022301096,93,2,294,294,0:53,0:53,Butler Lost Ball Turnover (P3.T10) DiVincenzo STEAL (3 STL),Butler Lost Ball Turnover (P3.T10) DiVincenzo STEAL (3 STL),1,turnover,0
0022301096,94,2,297,297,0:48,0:48,McBride 22' Running Pull-Up Jump Shot (12 PTS) (DiVincenzo 1 AST),McBride 22' Running Pull-Up Jump Shot (12 PTS) (DiVincenzo 1 AST),1,made shot,0
0022301096,95,2,299,299,0:38,0:38,Rozier 24' 3PT Step Back Jump Shot (20 PTS),Rozier 24' 3PT Step Back Jump Shot (20 PTS),1,made shot,0
0022301096,96,2,301,302,0:30,0:27,MISS DiVincenzo 26' 3PT Jump Shot,Rozier REBOUND (Off:0 Def:3),2,rebound_def,3
0022301096,97,2,303,303,0:04,0:04,MISS Butler 16' Turnaround Jump Shot,MISS Butler 16' Turnaround Jump Shot,1,missed shot,0
0022301096,98,2,304,305,0:04,0:01,Highsmith REBOUND (Off:2 Def:2),Highsmith Tip Layup Shot (5 PTS),2,made shot,3
0022301096,99,2,308,308,0:00,0:00,End of 2nd Period (8:39 PM EST),End of 2nd Period (8:39 PM EST),1,end of period,0
0022301096,100,2,309,309,0:03,0:03,MISS Highsmith 3' Tip Layup Shot,MISS Highsmith 3' Tip Layup Shot,1,missed shot,0
0022301096,101,2,310,311,0:03,7:59,Highsmith REBOUND (Off:3 Def:2),Love Bad Pass Turnover (P1.T7) Hart STEAL (1 STL),2,turnover,0
0022301096,102,3,317,319,12:00,11:34,Start of 3rd Period (8:54 PM EST),Hartenstein 11' Floating Jump Shot (4 PTS) (DiVincenzo 2 AST),2,made shot,26
0022301096,103,3,321,321,11:15,11:15,Rozier Bad Pass Turnover (P2.T11) Hartenstein STEAL (2 STL),Rozier Bad Pass Turnover (P2.T11) Hartenstein STEAL (2 STL),1,turnover,0
0022301096,104,3,324,328,10:59,10:34,Butler S.FOUL (P2.T1) (G.Petraitis),Rozier 26' 3PT Jump Shot (23 PTS) (D. Robinson 1 AST),4,made shot,25
0022301096,105,3,331,331,10:07,10:07,MISS DiVincenzo 26' 3PT Pullup Jump Shot,MISS DiVincenzo 26' 3PT Pullup Jump Shot,1,missed shot,0
0022301096,106,3,332,333,10:05,9:53,Adebayo REBOUND (Off:1 Def:5),Adebayo 7' Turnaround Fadeaway Bank Jump Shot (5 PTS),2,made shot,12
0022301096,107,3,334,334,9:39,9:39,McBride 2' Cutting Finger Roll Layup Shot (14 PTS) (Hartenstein 2 AST),McBride 2' Cutting Finger Roll Layup Shot (14 PTS) (Hartenstein 2 AST),1,made shot,0
0022301096,108,3,336,336,9:25,9:25,Rozier 18' Step Back Jump Shot (25 PTS),Rozier 18' Step Back Jump Shot (25 PTS),1,made shot,0
0022301096,109,3,337,341,9:14,8:56,D. Robinson S.FOUL (P3.T2) (G.Petraitis),Jump Ball Rozier vs. Hartenstein: Tip to Hart,4,made shot,18
0022301096,110,3,344,344,8:56,8:56,Rozier Lost Ball Turnover (P3.T12) Hartenstein STEAL (3 STL),Rozier Lost Ball Turnover (P3.T12) Hartenstein STEAL (3 STL),1,turnover,0
0022301096,111,3,346,346,8:44,8:44,Brunson 12' Fadeaway Jumper (12 PTS),Brunson 12' Fadeaway Jumper (12 PTS),1,made shot,0
0022301096,112,3,347,348,8:25,8:23,MISS Adebayo 6' Driving Floating Jump Shot,Hartenstein REBOUND (Off:0 Def:1),2,rebound_def,2
0022301096,113,3,349,350,8:10,8:05,MISS Brunson 24' 3PT Jump Shot,Rozier REBOUND (Off:0 Def:4),2,rebound_def,5
0022301096,114,3,351,351,8:01,8:01,D. Robinson 24' 3PT Running Jump Shot (6 PTS) (Jovic 5 AST),D. Robinson 24' 3PT Running Jump Shot (6 PTS) (Jovic 5 AST),1,made shot,0
0022301096,115,3,353,353,7:33,7:33,McBride 2' Driving Layup (16 PTS) (Brunson 4 AST),McBride 2' Driving Layup (16 PTS) (Brunson 4 AST),1,made shot,0
0022301096,116,3,355,356,7:12,7:09,MISS Butler 10' Turnaround Jump Shot,DiVincenzo REBOUND (Off:0 Def:3),2,rebound_def,3
0022301096,117,3,357,357,7:01,7:01,DiVincenzo 24' 3PT Jump Shot (15 PTS) (Brunson 5 AST),DiVincenzo 24' 3PT Jump Shot (15 PTS) (Brunson 5 AST),1,made shot,0
0022301096,118,3,359,365,6:47,6:31,Hartenstein S.FOUL (P1.T1) (C.Kirkland),HEAT Rebound,6,rebound_def,16
0022301096,119,3,367,367,6:09,6:09,Butler Out of Bounds Lost Ball Turnover (P4.T13),Butler Out of Bounds Lost Ball Turnover (P4.T13),1,turnover,0
0022301096,120,3,368,368,5:58,5:58,Adebayo STEAL (1 STL) Hart Bad Pass Turnover (P1.T9),Adebayo STEAL (1 STL) Hart Bad Pass Turnover (P1.T9),1,turnover,0
0022301096,121,3,370,370,5:54,5:54,Adebayo 1' Running Dunk (9 PTS),Adebayo 1' Running Dunk (9 PTS),1,made shot,0
0022301096,122,3,371,371,5:24,5:24,MISS Brunson 27' 3PT Pullup Jump Shot,MISS Brunson 27' 3PT Pullup Jump Shot,1,missed shot,0
0022301096,123,3,372,379,5:22,5:11,Adebayo REBOUND (Off:1 Def:6),Adebayo 6' Floating Jump Shot (11 PTS) (Jovic 6 AST),5,made shot,11
0022301096,124,3,381,381,4:56,4:56,Brunson Out of Bounds - Bad Pass Turnover Turnover (P4.T10),Brunson Out of Bounds - Bad Pass Turnover Turnover (P4.T10),1,turnover,0
0022301096,125,3,382,382,4:47,4:47,Jovic Bad Pass Turnover (P1.T14) DiVincenzo STEAL (4 STL),Jovic Bad Pass Turnover (P1.T14) DiVincenzo STEAL (4 STL),1,turnover,0
0022301096,126,3,384,384,4:42,4:42,DiVincenzo 2' Running Alley Oop Dunk Shot (17 PTS) (Brunson 6 AST),DiVincenzo 2' Running Alley Oop Dunk Shot (17 PTS) (Brunson 6 AST),1,made shot,0
0022301096,127,3,387,387,4:19,4:19,Martin Step Out of Bounds Turnover (P3.T15),Martin Step Out of Bounds Turnover (P3.T15),1,turnover,0
0022301096,128,3,388,388,4:03,4:03,McBride 25' 3PT Jump Shot (19 PTS) (Brunson 7 AST),McBride 25' 3PT Jump Shot (19 PTS) (Brunson 7 AST),1,made shot,0
0022301096,129,3,390,390,3:40,3:40,Rozier 24' 3PT Step Back Jump Shot (28 PTS),Rozier 24' 3PT Step Back Jump Shot (28 PTS),1,made shot,0
